('Friday 16 August 2024', 'Manchester United', 'Fulham', '20:00')
('Saturday 17 August 2024', 'Ipswich Town', 'Liverpool', '12:30')
('Saturday 17 August 2024', 'Arsenal', 'Wolverhampton Wanderers', '15:00')
('Saturday 17 August 2024', 'Everton', 'Brighton & Hove Albion', '15:00')
('Saturday 17 August 2024', 'Newcastle United', 'Southampton', '15:00')
('Saturday 17 August 2024', 'Nottingham Forest', 'AFC Bournemouth', '15:00')
('Saturday 17 August 2024', 'West Ham United', 'Aston Villa', '17:30')
('Sunday 18 August 2024', 'Brentford', 'Crystal Palace', '14:00')
('Sunday 18 August 2024', 'Chelsea', 'Manchester City', '16:30')
('Monday 19 August 2024', 'Leicester City', 'Tottenham Hotspur', '20:00')
('Saturday 24 August 2024', 'Brighton & Hove Albion', 'Manchester United', '12:30')
('Saturday 24 August 2024', 'Manchester City', 'Ipswich Town', '15:00')
('Saturday 24 August 2024', 'Tottenham Hotspur', 'Everton', '15:00')
('Saturday 24 August 2024', 'Southampton', 'Nottingham Forest', '15:00')
('Saturday 24 August 2024', 'Fulham', 'Leicester City', '15:00')
('Saturday 24 August 2024', 'Crystal Palace', 'West Ham United', '15:00')
('Saturday 24 August 2024', 'Aston Villa', 'Arsenal', '17:30')
('Sunday 25 August 2024', 'AFC Bournemouth', 'Newcastle United', '14:00')
('Sunday 25 August 2024', 'Wolverhampton Wanderers', 'Chelsea', '14:00')
('Sunday 25 August 2024', 'Liverpool', 'Brentford', '16:30')
('Saturday 31 August 2024', 'Arsenal', 'Brighton & Hove Albion', '12:30')
('Saturday 31 August 2024', 'Brentford', 'Southampton', '15:00')
('Saturday 31 August 2024', 'Everton', 'AFC Bournemouth', '15:00')
('Saturday 31 August 2024', 'Ipswich Town', 'Fulham', '15:00')
('Saturday 31 August 2024', 'Leicester City', 'Aston Villa', '15:00')
('Saturday 31 August 2024', 'Nottingham Forest', 'Wolverhampton Wanderers', '15:00')
('Saturday 31 August 2024', 'West Ham United', 'Manchester City', '17:30')
('Sunday 1 September 2024', 'Newcastle United', 'Tottenham Hotspur', '13:30')
('Sunday 1 September 2024', 'Chelsea', 'Crystal Palace', '13:30')
('Sunday 1 September 2024', 'Manchester United', 'Liverpool', '16:00')
('Saturday 14 September 2024', 'Southampton', 'Manchester United', '12:30')
('Saturday 14 September 2024', 'Brighton & Hove Albion', 'Ipswich Town', '15:00')
('Saturday 14 September 2024', 'Crystal Palace', 'Leicester City', '15:00')
('Saturday 14 September 2024', 'Fulham', 'West Ham United', '15:00')
('Saturday 14 September 2024', 'Liverpool', 'Nottingham Forest', '15:00')
('Saturday 14 September 2024', 'Manchester City', 'Brentford', '15:00')
('Saturday 14 September 2024', 'Aston Villa', 'Everton', '17:30')
('Saturday 14 September 2024', 'AFC Bournemouth', 'Chelsea', '20:00')
('Sunday 15 September 2024', 'Tottenham Hotspur', 'Arsenal', '14:00')
('Sunday 15 September 2024', 'Wolverhampton Wanderers', 'Newcastle United', '16:30')
('Saturday 21 September 2024', 'West Ham United', 'Chelsea', '12:30')
('Saturday 21 September 2024', 'Tottenham Hotspur', 'Brentford', '15:00')
('Saturday 21 September 2024', 'Southampton', 'Ipswich Town', '15:00')
('Saturday 21 September 2024', 'Leicester City', 'Everton', '15:00')
('Saturday 21 September 2024', 'Liverpool', 'AFC Bournemouth', '15:00')
('Saturday 21 September 2024', 'Fulham', 'Newcastle United', '15:00')
